PAHIMAKAS,Huling pamamaalam o habilin
GUNITAIN,Alalahanin ang mga alaala
ALIMUOM,Amoy ng lupa pagkatapos ng ulan
PANGINORIN,Ang bahagi ng kalangitan malapit sa abot-tanaw
GUNIGUNI,Pagkakaroon ng imahinasyon o ilusyon
SIKLAB,Biglaang pagsiklab ng apoy o emosyon
PANTAS,Matalinong tao
DUYOG,Paglalaho ng araw o buwan
HIMIG,Melodiya o tunog
SIMSIM,Dahan-dahang pag-inom upang malasahan
LUMBAY,Malalim na kalungkutan
SALAMISIM,Nostalgikong alaala o mapait-tamis na paggunita sa nakaraan
PINID,Pagsasara ng pintuan o bintana
DALISAY,Malinis o wagas
BUGHAW,Kulay asul (gamit sa tula o malikhain)
Bighani,Pagkamangha o pagkaakit.
Salungat,Laban o hindi kapareho.
Wagas,Malinis walang kapintasan at walang hanggan.
Agos,Pagdaloy ng tubig o hangin sa isang direksyon.
Hapil,Malupit na pagkatalo.
